name;latitude;longitude;population
Tokyo;35.6897;139.6922;37732000
Jakarta;-6.175;106.8275;33756000
Delhi;28.61;77.23;32226000
Guangzhou;23.13;113.26;26940000
Mumbai;19.0761;72.8775;24973000
Manila;14.5958;120.9772;24922000
Shanghai;31.2286;121.4747;24073000
São Paulo;-23.55;-46.6333;23086000
Seoul;37.56;126.99;23016000
Mexico City;19.4333;-99.1333;21804000
Cairo;30.0444;31.2358;20296000
New York;40.6943;-73.9249;18908608
Dhaka;23.7639;90.3889;18627000
Beijing;39.9067;116.3975;18522000
Kolkāta;22.5675;88.37;18502000
Bangkok;13.7525;100.4942;18007000
Shenzhen;22.5415;114.0596;17619000
Moscow;55.7558;37.6172;17332000
Buenos Aires;-34.6033;-58.3817;16710000
Lagos;6.455;3.3841;16637000
Istanbul;41.0136;28.955;16079000
Karachi;24.86;67.01;15738000
Bangalore;12.9789;77.5917;15386000
Ho Chi Minh City;10.7756;106.7019;15136000
Ōsaka;34.6939;135.5022;15126000
Chengdu;30.66;104.0633;14645000
Tehran;35.6892;51.3889;14148000
Kinshasa;-4.3219;15.3119;12836000
Rio de Janeiro;-22.9111;-43.2056;12592000
Chennai;13.0825;80.275;12395000
Xi’an;34.2611;108.9422;12328000
Lahore;31.5497;74.3436;12306000
Chongqing;29.5637;106.5504;12135000
Los Angeles;34.1141;-118.4068;11922389
Baoding;38.874;115.464;11544036
London;51.5072;-0.1275;11262000
Paris;48.8567;2.3522;11060000
Linyi;35.1038;118.3564;11018365
Dongguan;23.021;113.752;10646000
Hyderābād;17.3617;78.4747;10494000
Tianjin;39.1336;117.2054;10368000
Lima;-12.06;-77.0375;10320000
Wuhan;30.5934;114.3046;10251000
Nanyang;32.9987;112.5292;9713112
Hangzhou;30.267;120.153;9523000
Foshan;23.0214;113.1216;9498863
Nagoya;35.1833;136.9;9197000
Tongshan;34.204;117.284;9083790
Luanda;-8.8383;13.2344;9051000
Zhoukou;33.625;114.6418;9026015
Ganzhou;25.831;114.933;8970014
Kuala Lumpur;3.1478;101.6953;8911000
Heze;35.2343;115.4796;8795939
Quanzhou;24.8744;118.6757;8782285
Johannesburg;-26.2044;28.0456;8500000
Chicago;41.8375;-87.6866;8497759
Nanjing;32.0608;118.7789;8422000
Jining;35.4151;116.5871;8357897
Hanoi;21.0;105.85;8246600
Pune;18.5203;73.8567;8231000
Fuyang;32.89;115.814;8200264
Ahmedabad;23.0225;72.5714;8009000
Bogotá;4.7111;-74.0722;7968095
Shenyang;41.8025;123.4281;7964000
Dar es Salaam;-6.8161;39.2803;7962000
Khartoum;15.6;32.5;7869000
Shangqiu;34.415;115.656;7816831
Hong Kong;22.3;114.2;7450000
Cangzhou;38.3047;116.8387;7300783
Riyadh;24.6333;46.7167;7237000
Santiago;-33.4372;-70.6506;7171000
Xingtai;37.0717;114.5048;7111106
Zhumadian;33.014;114.022;7008427
Chattogram;22.335;91.8325;7000000
Surabaya;-7.2458;112.7378;6998000
Zhanjiang;21.2701;110.3575;6981236
Bijie;27.284;105.292;6899636
Yancheng;33.3482;120.1626;6709629
Hengyang;26.894;112.572;6645243
Zunyi;27.722;107.031;6606675
Shaoyang;27.2395;111.4679;6563520
Sūrat;21.1702;72.8311;6538000
Shangrao;28.4551;117.9431;6435300
Xinyang;32.149;114.091;6234401
Madrid;40.4169;-3.7033;6211000
Baghdad;33.3153;44.3661;6183000
Maoming;21.6627;110.9255;6174050
Jieyang;23.551;116.3727;6089400
Miami;25.784;-80.2101;6080145
Singapore;1.3;103.8;5983000
Houston;29.786;-95.3885;5970127
Liaocheng;36.4559;115.9852;5952128
Huanggang;30.4537;114.8724;5882719
Dalian;38.9;121.6;5871474
Dallas;32.7935;-96.7667;5830932
Qingdao;36.0669;120.3827;5818255
Yulin;22.654;110.181;5796766
Douala;4.05;9.7;5768400
Qujing;25.491;103.796;5765775
Nangandao;35.3036;113.9268;5708191
Philadelphia;40.0077;-75.1339;5683533
Pudong;31.2347;121.5064;5681512
Toronto;43.7417;-79.3733;5647656
Zhengzhou;34.764;113.684;5621593
Dezhou;37.436;116.359;5611194
Nanchong;30.8372;106.1106;5607565
Jinan;36.6702;117.0207;5606374
Giza;29.987;31.2118;5598402
Nairobi;-1.2864;36.8172;5545000
Guadalajara;20.6767;-103.3475;5525000
Ankara;39.93;32.85;5503985
Tai’an;36.202;117.087;5472217
Langfang;39.5383;116.6835;5464087
Dazhou;31.2093;107.4678;5385422
Saint Petersburg;59.9375;30.3086;5384342
Monterrey;25.6667;-100.3;5341171
Belo Horizonte;-19.9167;-43.9333;5328000
Suzhou;33.6333;116.9683;5324476
Yongzhou;26.42;111.613;5289824
Changde;29.031;111.699;5279102
Xiangyang;32.01;112.122;5260951
Rangoon;16.795;96.16;5209541
Atlanta;33.7628;-84.422;5180179
Washington;38.9047;-77.0163;5116378
Zhaotong;27.338;103.717;5092611
Zhangzhou;24.513;117.647;5054328
Melbourne;-37.8142;144.9631;5031195
Yichun;27.816;114.417;5007702
Bozhou;33.8626;115.7742;4996844
Suqian;33.9331;118.2831;4986192
Abidjan;5.3167;-4.0333;4980000
Ji’an;27.0912;114.9668;4956600
Guilin;25.275;110.296;4931137
Pingdingshan;33.735;113.2999;4904701
Berlin;52.52;13.405;4890363
Alexandria;31.1975;29.8925;4870000
Mianyang;31.468;104.679;4868243
Sydney;-33.8678;151.21;4840600
Huanglongsi;34.795;114.345;4824016
Barcelona;41.3828;2.1769;4800000
Yuncheng;35.0267;111.007;4774508
Cape Town;-33.9253;18.4239;4770313
Changsha;28.228;112.939;4766296
Jeddah;21.5433;39.1728;4697000
Weinan;34.5206;109.471;4688744
Chenzhou;25.77;113.016;4667134
Jiangmen;22.5789;113.0815;4630300
Jiujiang;29.661;115.954;4600276
Xinpu;34.5966;119.2214;4599360
Yibin;28.752;104.643;4588804
Huaihua;27.5698;110.0016;4587594
Yangzhou;32.3912;119.4363;4559797
Taizhou;32.4567;119.9229;4512762
Kunming;25.0464;102.7094;4422686
Yiyang;28.5549;112.356;4413800
Changchun;43.897;125.326;4408154
Lu’an;31.736;116.52;4393699
Jiangguanchi;34.0244;113.8201;4379998
Meizhou;24.289;116.122;4378800
Ürümqi;43.8225;87.6125;4335017
Suzhou;31.3;120.6194;4330000
Boston;42.3188;-71.0852;4328315
İzmir;38.42;27.14;4320519
Guigang;23.112;109.599;4316262
Shantou;23.354;116.682;4312192
Kabul;34.5253;69.1783;4273156
Xiaoganzhan;30.918;113.957;4270371
Bamako;12.6392;-8.0028;4227569
Luzhou;28.871;105.442;4218427
Hefei;31.8206;117.2273;4216940
Hengshui;37.739;115.669;4212933
Fortaleza;-3.7275;-38.5275;4167996
Anqing;30.5318;117.1153;4165284
Liuzhou;24.3264;109.4281;4157934
Zhangjiakou;40.769;114.886;4118908
Zhaoqing;23.05;112.4667;4113594
Shijiazhuang;38.0425;114.51;4098243
Ningbo;29.8603;121.6245;4087523
Qiqihar;47.3549;123.9182;4067489
Phoenix;33.5722;-112.0892;4064275
Fuzhou;27.949;116.358;4047200
Chifeng;42.257;118.888;4035967
Xiaoxita;30.692;111.287;4017607
Amman;31.9497;35.9328;4007526
Chuzhou;32.256;118.333;3987054
Linfen;36.088;111.519;3976481
Qingyuan;23.682;113.056;3969473
